CurrentState,Receiver,Giver,Amount,,,
5,Family 3,Family 5,15,,,
5,Family 5,Family 3,15,,,
5,Family 5,Family 3,45,,,
5,Family 2,Community,15,,,
5,Family 2,Family 1,10,,,
5,Family 2,Family 0,80,,,
5,Family 1,Family 2,15,,,
5,Family 0,Family 2,15,,,
5,Family 3,Community,15,,,
5,Family 1,Family 0,90,,,
6,Family 9,Community,270,,,
6,Family 9,Community,180,,,
6,Family 9,Family 3,5,,,
6,Family 10,Family 0,40,,,
6,Family 10,Family 1,40,,,
6,Family 10,Family 2,40,,,
6,Family 10,Family 3,40,,,
6,Family 10,Family 5,40,,,
6,Family 10,Community,100,,,
6,Family 10,Family 0,2,,,
6,Family 10,Family 1,2,,,
6,Family 10,Family 2,2,,,
6,Family 10,Family 3,2,,,
6,Family 10,Family 5,2,,,
6,Family 10,Family 6,25,,,
6,Family 10,Family 7,15,,,
6,Family 7,Family 6,20,,,
6,Family 7,Family 3,20,,,
6,Family 7,Family 0,2,,,
6,Family 7,Family 1,2,,,
6,Family 7,Family 2,2,,,
6,Family 7,Family 3,2,,,
6,Family 7,Family 5,2,,,
6,Family 7,Family 6,260,,,
6,Family 8,Family 0,20,,,
6,Family 8,Family 1,5,,,
6,Family 8,Family 2,10,,,
6,Family 8,Community,15,,,
6,Family 6,Family 3,20,,,
6,Family 6,Family 0,2,,,
6,Family 6,Family 1,2,,,
6,Family 6,Family 2,2,,,
6,Family 6,Family 3,2,,,
6,Family 6,Family 5,2,,,
6,Family 4,Community,60,,,
6,Family 5,Family 3,50,,,
6,Family 3,Family 5,15,,,
6,Family 5,Family 3,15,,,
6,Family 5,Family 3,45,,,
6,Family 2,Community,15,,,
6,Family 2,Family 1,10,,,
6,Family 2,Family 0,80,,,
6,Family 1,Family 2,15,,,
6,Family 0,Family 2,15,,,
6,Family 3,Community,15,,,
6,Family 1,Family 0,90,,,
7,Family 11,Family 0,80,,,
7,Family 11,Family 1,80,,,
7,Family 11,Family 2,80,,,
7,Family 11,Family 3,80,,,
7,Family 11,Family 5,80,,,
7,Family 11,Community,360,,,
7,Family 11,Family 0,2,,,
7,Family 11,Family 1,2,,,
7,Family 11,Family 2,2,,,
7,Family 11,Family 3,2,,,
7,Family 11,Family 5,2,,,
7,Family 11,Family 6,25,,,
7,Family 11,Family 7,15,,,
7,Family 6,Family 11,60,,,
7,Family 7,Family 11,60,,,
7,Family 12,Community,270,,,
7,Family 12,Community,90,,,
7,Family 8,Community,15,,,
7,Family 12,Community,15,,,
7,Family 12,Community,210,,,
7,Family 12,Family 4,5,,,
7,Family 9,Family 3,5,,,
7,Family 10,Family 0,2,,,
7,Family 10,Family 1,2,,,
7,Family 10,Family 2,2,,,
7,Family 10,Family 3,2,,,
7,Family 10,Family 5,2,,,
7,Family 10,Family 6,25,,,
7,Family 10,Family 7,15,,,
7,Family 7,Family 6,20,,,
7,Family 7,Family 3,20,,,
7,Family 7,Family 0,2,,,
7,Family 7,Family 1,2,,,
7,Family 7,Family 2,2,,,
7,Family 7,Family 3,2,,,
7,Family 7,Family 5,2,,,
7,Family 7,Family 6,260,,,
7,Family 8,Family 0,20,,,
7,Family 8,Family 1,5,,,
7,Family 8,Family 2,10,,,
7,Family 8,Community,15,,,
7,Family 6,Family 3,20,,,
7,Family 6,Family 0,2,,,
7,Family 6,Family 1,2,,,
7,Family 6,Family 2,2,,,
7,Family 6,Family 3,2,,,
7,Family 6,Family 5,2,,,
7,Family 4,Community,60,,,
7,Family 5,Family 3,50,,,
7,Family 3,Family 5,15,,,
7,Family 5,Family 3,15,,,
7,Family 5,Family 3,45,,,
7,Family 2,Community,15,,,
7,Family 2,Family 1,10,,,
7,Family 2,Family 0,80,,,
7,Family 1,Family 2,15,,,
7,Family 0,Family 2,15,,,
7,Family 3,Community,15,,,
7,Family 1,Family 0,90,,,
,,,,,,
